,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
24,60,62,54,60,30,59,36,62,98,63,30,63,58,77,40,29,66,48,58,93,52,16,28,52,65,36,53,38,27,41,52,51,45,67,64,29,61,31,27,62,72,69,31,47,88,86,45,50,64,52
25,61,68,58,69,32,64,36,72,112,70,32,69,64,87,46,31,75,53,70,102,59,16,30,57,71,37,58,43,31,45,55,60,47,74,67,30,66,32,30,68,76,76,32,50,97,95,47,59,67,55
26,72,72,65,80,35,72,38,80,124,76,37,79,66,98,50,35,80,59,76,109,63,18,33,60,79,42,60,45,31,46,60,67,53,87,69,33,67,35,31,74,86,79,38,56,104,100,53,66,76,58
27,77,83,75,85,41,78,43,88,137,85,39,88,79,101,56,38,84,62,81,122,69,21,38,68,89,43,65,47,32,55,64,76,57,89,73,37,72,37,33,83,94,88,40,62,114,107,58,68,88,66
28,84,92,84,98,45,84,48,96,151,93,42,97,85,108,61,38,89,63,92,130,79,23,37,71,96,46,73,54,34,60,73,87,63,98,86,39,80,40,37,91,101,92,40,63,120,124,67,75,97,75
29,86,99,92,103,50,90,51,105,158,96,42,108,95,119,64,44,95,69,103,146,88,25,46,76,100,49,79,55,37,71,80,99,69,104,94,43,90,40,42,95,108,100,42,73,132,139,70,85,104,81
30,92,108,101,108,55,94,53,113,169,106,44,122,101,124,69,50,106,76,115,156,96,25,50,83,108,51,80,61,45,75,86,102,79,116,105,43,97,42,42,103,119,111,43,79,137,146,76,90,111,88
31,95,124,112,112,64,106,55,126,186,116,47,142,114,132,80,54,113,83,123,168,102,26,54,89,117,53,89,65,47,83,94,115,83,126,112,49,106,44,47,110,131,119,46,83,149,158,78,97,122,94
32,101,131,117,116,66,108,60,142,201,125,49,151,120,139,85,57,127,90,132,176,112,29,59,98,127,54,100,74,50,94,103,130,89,140,121,53,114,47,50,113,135,126,49,88,158,171,86,102,128,99
33,110,140,130,122,71,114,62,150,211,133,49,169,131,144,95,64,134,99,140,194,122,32,63,102,136,58,106,82,56,109,109,143,92,148,127,54,123,53,52,120,144,137,55,95,170,187,89,108,139,111
34,119,152,144,131,76,124,63,163,222,144,51,178,138,150,100,67,146,104,159,206,128,37,74,107,145,64,112,86,59,116,119,151,98,155,136,54,130,61,55,124,154,147,58,105,173,198,95,112,150,119
35,119,164,155,134,85,127,69,179,236,156,54,191,149,158,116,73,161,105,174,214,140,40,81,110,151,66,122,93,65,128,127,165,101,172,140,65,140,66,60,134,164,162,61,108,182,209,102,122,159,129
36,126,173,173,137,93,131,76,196,247,167,58,203,166,166,118,79,176,118,194,223,152,46,84,111,158,69,132,99,66,143,138,179,107,179,149,74,146,72,68,142,178,172,61,111,187,224,110,131,176,142
37,131,189,188,142,93,140,81,210,262,176,60,213,180,173,126,85,189,130,208,233,168,49,87,116,162,73,135,113,71,153,147,190,117,185,161,79,159,74,71,150,186,186,61,116,192,240,109,140,191,160
38,141,211,202,143,103,146,89,224,276,194,64,222,188,183,132,88,207,143,220,246,176,57,97,121,169,78,140,119,81,161,158,206,121,192,167,87,163,76,72,154,198,200,60,125,198,253,118,157,204,168
39,145,222,218,146,116,153,96,248,291,206,66,239,202,186,145,91,219,161,237,258,193,61,112,130,180,83,149,128,86,168,166,222,127,202,176,94,181,85,83,160,207,217,65,134,209,270,132,170,223,180
40,152,235,231,148,122,165,101,262,302,223,70,258,214,189,156,95,233,173,247,270,205,67,123,137,197,87,157,135,89,172,178,242,137,212,186,103,199,91,89,164,219,227,74,146,218,279,138,182,240,194
41,158,247,250,158,129,172,106,283,311,238,70,271,226,201,167,102,249,185,273,277,214,80,128,144,203,92,166,135,98,184,186,254,142,219,200,113,216,96,94,171,234,234,79,152,229,293,135,197,256,208
42,162,258,266,166,135,183,111,293,317,247,70,281,235,210,175,102,261,205,284,288,231,90,136,152,210,97,172,144,105,194,200,265,154,231,211,128,228,99,101,181,246,240,83,160,234,305,146,204,273,224
43,164,272,285,172,143,191,116,310,330,254,73,293,254,218,189,101,271,218,300,301,239,95,141,160,217,99,179,151,115,203,214,279,160,249,215,143,245,102,113,196,252,250,93,166,237,318,151,214,297,250
44,176,278,292,180,149,197,125,333,330,269,77,306,265,230,207,108,285,236,317,309,252,98,151,169,227,103,184,160,120,219,227,295,169,258,227,142,260,112,125,201,261,259,98,173,247,328,168,220,316,261
45,183,287,305,185,159,206,133,355,336,277,84,318,285,237,222,114,296,258,332,319,276,103,158,174,232,107,194,166,134,232,236,305,181,261,240,159,271,118,134,209,274,268,109,175,256,344,177,232,339,267
46,185,300,315,193,166,211,140,365,339,289,84,333,292,247,233,123,312,277,343,330,287,105,165,183,245,113,204,171,147,236,245,321,188,269,252,165,290,131,147,216,289,276,117,183,263,361,193,238,358,284
47,187,311,330,200,173,227,145,379,351,304,91,343,307,257,243,126,327,289,357,332,299,114,182,191,252,120,219,185,161,245,260,332,191,273,269,176,305,146,159,223,301,281,122,190,283,373,209,251,375,293
48,193,315,351,213,177,227,150,389,365,314,99,342,318,267,269,134,347,311,376,340,310,120,198,199,259,127,233,195,167,258,269,347,200,286,286,189,326,154,181,234,313,291,128,202,290,388,215,256,404,312
49,198,329,361,218,181,232,159,400,376,333,102,356,340,278,282,137,359,328,396,346,328,132,209,214,270,130,243,203,180,268,280,363,205,297,300,197,342,165,191,247,325,292,134,208,304,403,235,269,424,336
