,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,15,14,12,10,17,13,13,11,18,11,10,13,14,9,16,26,14,17,17,11,16,13,19,13,13,11,11,16,18,15,15,16,10,20,13,10,12,13,17,16,15,18,17,12,15,16,18,12,16,12,12,12,15,16,11,10,15,15,21,19,16,12,17,15,12,12,19,14,11,11,16,12,14,17,13,12,21,15,17,21,9,31,12,13,10,10,15,20,16,17,13,11,12,13,18,24,15,19,18,10
11,14,14,14,10,19,14,14,12,19,11,11,14,14,9,17,26,14,18,17,13,17,15,23,13,13,11,11,22,19,14,15,15,10,26,14,10,13,16,18,21,16,19,18,13,15,21,21,16,18,12,14,13,15,19,12,10,15,16,23,19,20,12,18,17,13,14,21,14,11,11,18,12,15,20,14,13,20,16,18,25,9,34,10,14,11,11,17,22,16,17,15,10,12,13,18,26,16,22,21,10
12,14,16,16,11,21,18,15,15,20,13,12,15,15,9,21,28,15,19,18,13,19,17,25,13,14,11,12,23,24,17,17,16,12,29,13,10,14,17,19,26,19,22,22,13,15,23,22,18,22,11,14,13,15,21,14,11,16,17,24,22,21,13,21,18,13,15,21,14,12,11,20,14,15,23,15,14,21,17,19,26,9,42,11,14,13,12,18,27,18,17,16,11,13,14,20,27,17,24,23,12
13,15,17,17,11,26,19,16,18,24,14,14,20,17,9,23,28,16,21,21,15,21,21,32,13,17,11,14,24,25,19,20,18,12,33,13,12,15,22,22,28,21,24,23,15,16,27,27,20,23,12,15,13,15,23,16,11,16,20,29,24,21,15,22,20,13,17,27,16,13,12,20,18,19,25,17,14,22,21,23,27,9,52,11,15,13,14,19,30,22,17,20,11,13,16,22,28,17,25,26,13
14,16,17,18,12,29,20,18,20,25,14,16,22,18,13,26,32,16,24,26,18,23,25,38,14,18,12,15,26,31,22,22,22,13,38,13,13,17,24,24,28,22,26,24,17,18,29,27,21,24,12,17,16,17,23,19,11,18,24,31,28,23,15,24,23,15,17,36,16,15,13,22,19,19,28,18,15,25,24,26,33,9,57,12,15,13,15,21,30,28,18,21,13,14,18,24,32,18,27,31,14
15,17,19,19,12,36,21,18,22,26,15,17,25,20,15,33,38,17,29,28,19,23,28,40,14,21,11,17,31,35,24,21,26,15,42,15,13,18,27,27,32,23,27,26,18,23,34,30,23,24,12,18,17,17,25,20,11,18,26,33,31,32,17,27,26,16,19,41,19,15,14,25,20,22,32,21,15,31,27,26,37,9,66,15,16,14,16,22,39,28,18,23,15,14,20,25,35,20,30,31,14
16,19,21,21,14,41,25,21,25,30,15,20,26,24,17,36,41,19,34,29,25,24,31,42,16,21,11,18,37,39,25,21,29,16,51,15,14,18,31,29,39,23,30,28,19,23,35,34,23,27,12,19,18,17,27,22,12,22,27,37,36,34,18,28,28,17,22,55,24,16,15,27,24,22,37,25,20,36,30,28,44,10,71,15,16,15,16,22,43,28,19,27,18,14,21,27,45,25,35,35,16
17,19,22,24,14,47,31,21,27,32,16,22,26,29,18,39,46,22,36,31,25,27,32,44,18,21,11,19,38,42,25,23,33,18,56,19,15,20,36,30,45,25,35,30,20,25,40,40,26,29,15,21,19,19,31,24,14,25,28,42,39,42,18,29,33,20,26,59,26,16,15,29,29,22,42,26,22,40,31,30,50,11,85,17,17,15,17,23,50,33,19,31,19,14,22,30,46,27,38,40,18
18,19,22,25,15,50,38,26,28,32,16,27,29,33,18,45,49,23,37,36,25,29,39,49,18,23,11,22,40,45,28,23,39,20,65,21,16,21,39,36,49,25,38,33,21,28,47,47,30,38,18,23,24,19,33,25,15,25,32,45,45,46,18,34,38,20,27,70,27,16,16,36,35,24,45,28,23,45,36,31,53,13,94,17,20,15,17,25,65,37,20,38,20,15,23,34,54,29,41,42,19
19,21,29,27,18,51,40,27,32,36,17,31,31,36,20,52,58,28,42,39,30,30,44,57,19,24,10,24,48,61,29,27,43,23,72,23,19,22,49,38,56,28,41,37,25,29,53,50,36,43,18,30,24,20,41,29,15,26,37,47,51,47,20,36,40,23,28,75,28,16,16,44,40,24,48,30,25,47,38,33,62,13,99,18,20,15,19,32,72,48,22,45,21,17,27,36,61,32,47,43,19
20,23,31,30,21,57,44,32,34,42,18,38,35,41,22,60,66,33,46,48,32,37,49,71,20,28,10,25,55,71,31,30,46,26,86,24,23,25,55,44,66,29,46,40,29,29,61,57,38,45,19,34,25,22,49,30,20,27,43,47,57,52,23,43,41,24,34,82,33,17,17,48,45,23,57,34,28,52,45,35,74,16,106,20,21,15,22,35,78,59,23,49,21,17,31,38,66,36,54,47,19
21,26,33,35,25,61,47,36,38,51,19,42,38,48,23,64,72,35,50,51,35,42,56,82,21,29,10,27,64,77,36,31,54,31,102,27,24,26,69,52,75,32,51,46,31,34,63,59,42,51,22,35,27,22,52,34,20,32,49,54,68,62,25,48,47,29,39,92,36,19,18,49,51,27,69,38,29,58,52,36,84,17,116,22,22,15,22,38,82,64,23,52,22,17,35,43,73,39,60,49,21
22,27,37,48,26,73,57,43,40,56,19,47,41,52,24,70,76,38,54,54,38,48,65,97,22,34,12,31,77,87,40,31,66,36,114,30,25,27,77,62,82,39,56,50,36,37,68,68,47,57,24,38,29,26,57,35,24,33,52,62,74,74,27,50,52,36,45,107,42,21,20,55,52,29,77,44,28,63,55,36,92,18,128,23,22,16,24,42,92,70,24,61,22,17,41,46,83,45,66,52,26
23,27,39,50,26,82,68,47,46,63,21,56,43,61,27,81,79,41,61,61,44,55,69,110,22,36,12,30,85,97,39,32,78,39,127,33,26,28,82,70,89,41,62,53,39,41,80,79,46,61,25,43,33,29,65,37,24,41,57,67,81,79,30,53,61,42,47,123,46,25,20,61,58,31,88,50,29,75,57,42,103,21,143,27,24,17,25,47,100,79,25,72,22,18,43,48,92,49,78,54,28
24,31,44,59,27,92,78,54,54,70,22,63,52,74,31,88,85,46,65,69,45,64,73,121,23,43,12,31,86,109,42,33,85,51,139,36,27,32,98,75,101,43,69,56,42,43,95,93,55,77,28,46,40,32,71,40,24,49,63,68,94,90,30,61,65,43,56,135,54,31,22,66,62,33,96,57,31,82,62,44,111,22,160,31,25,19,27,49,118,86,27,80,26,18,48,50,105,55,83,62,32
25,41,48,72,30,105,84,57,62,85,23,68,59,84,32,102,92,50,72,74,48,70,79,134,26,45,12,34,96,117,44,35,95,58,157,37,31,33,107,86,120,51,71,63,43,47,99,101,57,83,34,52,40,33,81,43,24,51,76,75,102,97,35,71,76,49,60,143,64,37,23,76,67,32,107,62,36,93,66,49,120,23,174,34,26,22,30,52,128,89,27,93,27,18,55,53,114,58,92,67,33
26,46,54,79,31,117,91,62,68,96,25,82,72,91,35,114,102,51,80,83,57,75,86,161,28,49,12,38,113,124,49,39,110,62,181,41,33,35,116,92,132,52,75,75,46,52,111,107,65,96,35,55,41,39,96,46,25,52,81,77,116,106,40,77,86,55,63,158,71,38,24,84,80,35,126,67,39,100,74,51,132,23,186,39,30,22,32,61,137,97,29,101,31,18,60,58,122,65,107,71,39
27,48,58,92,32,126,97,75,77,108,28,84,78,102,38,125,111,56,88,89,65,85,96,183,28,56,13,42,123,141,58,44,118,63,199,43,36,38,124,101,147,61,81,80,47,57,121,117,72,105,40,62,44,40,106,49,28,52,86,85,128,115,48,84,92,65,71,168,75,39,26,90,87,42,142,81,41,105,83,49,138,24,200,44,31,22,35,68,155,111,31,112,32,22,62,60,137,74,119,78,41
28,56,61,102,33,140,110,84,82,115,32,94,86,114,39,135,123,61,99,101,70,92,112,194,31,60,14,43,138,160,65,48,128,73,220,48,39,43,135,109,159,66,87,90,50,57,148,137,74,117,47,70,46,44,121,57,32,60,95,94,139,129,54,92,104,72,79,187,81,47,31,99,97,45,155,90,46,116,93,53,154,25,214,49,36,24,38,75,168,126,33,126,33,22,70,62,140,80,135,81,48
29,61,69,112,35,159,116,91,92,122,33,99,96,123,39,139,128,63,104,112,76,101,122,209,31,67,14,48,150,173,71,55,134,85,239,51,41,45,150,123,168,71,92,99,55,66,165,141,78,134,51,83,50,51,132,59,31,64,102,106,151,155,61,96,112,76,90,207,89,53,33,111,107,53,167,97,49,129,99,60,166,28,233,52,40,31,38,86,181,136,36,143,35,24,81,71,163,83,146,87,54
30,67,74,120,39,173,135,96,100,138,32,102,111,133,42,149,137,71,121,127,90,114,130,220,32,81,14,53,156,186,83,60,143,94,265,57,44,51,160,131,182,79,95,110,60,70,189,150,85,146,53,91,57,55,146,63,31,68,120,118,166,174,63,109,127,84,102,230,95,61,33,127,115,59,184,101,53,137,106,66,174,31,247,54,43,33,44,91,196,153,36,168,37,26,91,78,183,93,161,95,57
31,80,78,135,43,191,144,108,110,151,34,110,129,149,46,158,150,80,128,149,105,127,149,241,32,90,14,59,173,209,89,64,161,98,282,62,49,56,177,152,198,88,99,120,62,73,212,170,91,162,57,95,59,61,169,68,30,75,125,129,181,185,70,121,139,92,116,251,100,69,38,145,123,62,205,117,57,150,116,72,185,31,262,59,45,40,46,97,211,168,38,197,37,27,98,85,188,101,177,108,61
32,87,87,147,47,211,156,114,116,173,36,117,151,166,48,162,159,87,139,161,114,137,168,263,33,93,14,62,190,223,98,78,167,108,305,73,61,63,189,163,211,93,105,137,70,81,234,184,108,175,66,110,60,65,186,74,35,81,140,139,197,200,76,132,152,100,125,278,108,72,41,152,135,70,221,123,60,165,130,78,197,33,272,64,46,46,47,105,229,183,42,217,38,29,106,92,207,107,192,120,67
33,97,96,157,51,220,170,125,125,196,39,124,166,191,49,172,175,88,143,177,123,145,189,282,36,103,14,72,202,238,106,86,176,115,327,81,68,65,200,173,223,99,113,155,74,84,254,192,117,193,71,131,63,73,211,77,42,90,156,147,211,218,85,145,163,107,136,298,115,78,42,164,145,79,239,137,64,176,143,82,209,41,289,70,52,49,47,117,244,198,45,244,42,29,119,99,227,111,212,128,71
34,107,102,164,53,238,176,135,132,210,39,133,184,208,50,178,181,94,154,193,139,159,200,307,37,117,15,85,215,255,119,92,191,122,348,85,72,70,218,183,239,107,114,169,81,88,270,204,126,213,76,144,69,80,232,87,48,97,157,162,231,245,94,156,182,113,144,326,120,82,41,176,157,87,251,146,70,193,160,86,222,43,310,81,57,55,50,134,261,209,49,261,49,29,134,105,243,115,228,140,80
35,122,110,170,60,255,182,144,137,227,39,141,200,227,53,189,195,105,171,209,150,173,220,327,38,128,15,91,226,268,134,100,199,129,366,92,74,74,232,197,261,113,118,190,91,91,295,219,141,226,81,152,77,91,251,97,50,102,168,182,237,268,105,164,200,125,156,352,131,88,47,188,169,94,264,159,81,204,171,98,231,46,325,87,65,60,59,148,279,219,53,277,50,32,144,118,265,123,250,145,86
36,131,115,180,64,273,199,161,146,241,43,151,214,244,56,201,209,113,186,230,163,179,236,335,37,139,16,99,243,294,148,106,207,141,382,104,83,81,244,217,278,118,121,199,96,94,311,233,151,241,92,165,84,100,268,105,56,111,180,197,252,289,115,180,214,135,171,378,148,105,50,196,184,101,274,172,86,213,185,105,243,51,341,94,65,65,64,158,296,237,61,298,52,33,158,127,280,129,279,154,94
37,145,123,188,72,293,213,181,156,255,46,159,228,272,63,211,221,119,200,247,176,190,257,355,40,149,16,108,253,321,157,114,225,153,405,108,89,89,258,232,296,124,123,205,101,107,330,251,165,258,99,183,90,109,294,109,60,114,192,215,264,307,121,185,226,143,179,394,154,114,54,214,196,115,288,180,93,227,208,112,254,57,361,102,70,74,65,170,309,255,68,322,53,35,171,137,299,138,297,160,105
38,157,128,196,79,312,224,191,169,273,47,163,245,295,68,217,237,127,209,271,190,200,282,369,42,159,17,122,269,336,170,118,234,167,422,117,97,103,267,252,325,135,127,223,108,114,353,262,175,276,106,197,96,120,320,118,63,118,205,242,278,332,134,196,241,158,191,410,166,115,56,234,207,127,291,192,100,240,226,123,267,58,380,110,75,83,68,184,319,277,72,335,58,34,189,150,313,141,318,166,109
39,175,133,203,86,334,238,206,174,291,49,169,264,320,69,231,253,142,217,292,202,206,297,384,42,170,17,133,288,358,181,134,244,178,442,124,112,110,288,265,336,148,129,240,124,118,377,277,182,301,115,223,103,129,342,132,66,124,219,259,291,349,143,209,257,166,196,431,186,119,60,260,217,135,306,205,107,248,239,133,278,65,390,123,82,92,73,197,333,292,77,354,63,37,199,165,331,152,329,177,129
40,195,139,211,97,352,253,220,174,308,53,173,278,355,71,242,275,150,221,319,219,214,321,410,44,175,19,140,299,373,193,153,250,188,455,138,117,124,301,273,350,164,131,254,136,124,395,290,195,317,120,238,104,142,368,147,72,137,243,276,302,375,155,221,270,180,202,443,200,128,63,271,226,146,317,219,117,269,252,140,290,71,414,129,86,95,80,216,353,305,84,374,72,40,216,180,342,150,344,183,136
41,206,141,214,108,375,267,238,180,324,58,179,299,380,75,251,289,160,231,338,231,228,349,424,46,187,19,144,310,398,206,163,254,199,473,151,125,132,317,282,361,171,137,266,139,128,410,307,206,339,122,254,108,153,392,162,80,153,253,294,306,396,170,236,279,187,216,454,208,140,72,294,242,155,321,227,129,282,263,149,306,72,437,132,89,101,87,236,372,325,88,386,74,39,223,192,360,155,363,186,152
42,218,144,219,119,385,287,254,188,335,61,182,316,405,80,263,305,175,239,360,247,239,369,437,49,199,19,150,317,418,230,176,258,213,486,165,140,148,330,287,376,187,144,280,145,134,439,320,218,352,129,268,112,165,409,171,89,163,261,326,314,415,181,247,296,200,228,473,221,157,75,318,249,168,332,235,141,287,273,157,315,79,445,140,91,116,95,253,386,340,94,401,85,40,230,214,369,160,372,197,168
43,235,148,229,124,399,298,279,195,345,62,187,330,432,85,280,316,190,248,381,254,254,395,444,52,205,20,155,330,435,251,198,271,227,498,172,153,158,343,297,395,196,154,297,150,141,453,336,234,364,135,276,115,174,426,180,94,166,261,349,317,432,191,260,311,214,229,487,230,165,80,333,254,177,345,239,153,298,286,166,335,85,474,152,96,131,100,269,407,360,101,412,88,42,246,226,376,166,386,207,174
44,258,150,243,142,422,310,297,200,354,65,194,343,459,90,287,330,201,259,393,264,267,418,454,52,205,22,162,340,463,274,218,277,249,510,185,169,166,359,311,411,214,160,316,163,148,475,356,251,379,142,291,118,185,455,192,100,180,274,367,333,454,195,266,328,226,230,499,251,177,89,355,262,194,351,245,166,310,296,180,357,94,499,156,104,139,115,281,426,369,110,426,93,45,266,237,387,175,397,220,188
45,266,159,252,155,426,322,321,209,368,68,199,350,476,97,299,353,209,265,413,276,278,437,466,54,215,23,168,353,482,296,236,280,264,524,196,182,180,364,325,414,229,165,329,167,152,490,374,259,394,150,307,124,191,483,200,113,198,287,386,338,469,211,277,345,240,241,512,270,189,97,378,272,208,363,258,177,325,313,192,381,104,516,164,109,159,128,296,443,389,120,438,98,47,278,253,399,179,417,235,205
46,288,161,261,168,440,346,339,217,384,72,204,369,489,105,310,379,228,279,427,290,297,462,474,59,224,25,172,358,508,307,256,284,281,540,210,196,193,374,337,426,241,168,341,173,162,506,393,274,411,154,325,127,200,505,207,120,213,297,411,346,485,227,293,362,246,248,517,282,202,104,395,291,220,380,271,183,345,326,207,393,118,536,169,115,176,140,313,472,403,134,458,102,50,290,277,407,182,431,243,219
47,313,167,266,172,454,364,360,221,402,74,209,373,508,110,327,395,243,284,448,300,308,481,490,60,236,25,185,371,534,332,268,290,291,552,225,211,204,394,358,431,251,173,351,182,173,529,412,290,432,156,336,132,219,526,226,129,229,304,427,355,494,238,302,376,255,251,524,292,213,114,419,296,233,387,278,198,352,339,221,416,130,557,179,124,191,148,336,490,415,138,476,105,55,313,299,415,186,441,251,231
48,329,170,270,184,456,379,377,228,418,82,217,384,525,120,330,419,254,294,465,310,325,504,504,64,251,26,196,387,564,348,286,297,303,559,234,229,220,408,373,444,261,178,372,186,180,545,440,305,450,159,350,134,237,545,234,143,242,314,440,367,516,259,310,390,271,255,538,309,234,128,443,306,260,399,288,214,365,351,233,430,142,574,188,131,202,156,360,505,422,146,488,110,61,342,307,425,187,453,256,240
49,336,176,277,193,475,395,397,242,430,84,220,388,547,131,345,429,275,308,477,314,333,528,509,69,271,27,205,398,588,367,298,298,322,572,241,247,234,420,381,451,278,183,388,187,189,556,453,323,460,163,360,137,257,552,240,154,261,322,458,372,532,274,316,406,281,260,544,332,245,145,462,313,276,414,298,232,386,375,245,444,151,600,192,139,221,171,380,519,435,153,500,112,66,360,323,431,188,460,275,254
