,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,10,11,13,11,21,12,13,16,17,12,17,15,13,17,12,20,9,7,14,15,8,15,15,10,16,14,12,14,17,11,14,26,12,11,11,12,21,11,9,16,12,11,13,12,12,16,14,9,13,14,14,16,11,10,12,13,16,11,11,23,10,15,15,13,10,14,13,15,11,17,12,12,11,11,12,14,20,14,11,17,9,13,13,15,14,11,16,17,11,17,14,14,10,12,11,16,15,13,10,13
11,11,11,12,11,23,12,14,16,16,15,19,15,11,16,12,22,7,6,14,14,7,18,16,14,18,16,12,13,17,12,16,26,12,12,10,13,23,10,12,15,13,11,14,13,12,18,12,11,12,16,15,21,12,10,14,14,17,15,11,26,10,15,15,14,9,15,14,13,14,18,13,13,10,10,12,14,21,13,11,17,9,13,13,15,17,11,16,19,11,17,15,17,10,12,13,17,14,13,10,12
12,11,13,15,14,23,13,15,19,19,15,23,17,12,17,14,24,8,8,16,14,7,19,16,14,24,17,15,16,17,16,17,26,14,12,11,13,24,12,10,16,14,13,14,13,13,20,14,11,14,18,16,23,12,10,15,17,18,16,12,27,9,15,16,16,11,17,14,15,15,20,14,14,11,11,12,14,22,13,11,19,9,16,14,15,17,11,16,22,12,19,15,17,11,13,14,19,14,13,11,13
13,10,15,15,15,24,14,19,20,20,17,25,17,12,19,16,28,10,11,16,16,9,20,21,17,24,19,17,17,18,17,19,29,14,12,12,15,29,13,10,17,14,14,15,15,15,21,16,11,15,18,17,25,13,11,16,17,19,16,15,33,9,17,16,16,12,17,15,16,17,22,17,15,11,11,13,15,24,15,11,20,9,19,17,15,17,12,18,22,12,24,17,20,11,13,15,19,15,14,11,13
14,10,15,17,16,26,15,20,23,21,18,27,19,12,20,18,32,12,12,19,17,10,22,23,18,27,19,18,19,21,17,20,35,15,14,13,16,32,16,10,19,14,14,18,17,16,21,17,13,17,20,17,25,14,12,16,19,19,17,17,39,10,19,18,18,12,17,19,17,19,24,18,16,11,13,14,18,26,18,12,20,9,19,18,16,18,12,18,22,12,24,19,21,11,14,16,21,17,14,12,14
15,10,15,17,18,30,15,20,24,21,19,29,20,13,22,20,36,14,12,21,17,10,24,24,21,27,18,18,22,23,19,20,37,16,16,13,17,37,17,10,21,17,16,19,18,16,23,19,13,19,21,17,27,15,13,16,20,20,18,20,44,10,19,19,20,13,17,22,19,20,23,18,18,10,17,14,18,28,21,13,22,9,20,18,16,20,12,19,25,13,25,20,22,12,14,21,23,19,14,15,15
16,11,15,17,19,34,17,20,27,23,20,38,22,13,23,22,39,15,12,24,18,10,28,25,22,30,18,19,23,24,19,20,41,17,17,13,21,39,18,11,23,19,17,21,19,16,31,20,15,21,24,18,29,16,13,18,21,20,20,22,47,13,22,19,22,13,19,23,19,22,26,21,18,12,16,15,20,28,23,13,25,9,22,21,17,20,14,19,28,14,27,22,25,12,15,22,27,20,14,15,16
17,12,15,17,19,35,17,21,31,25,21,41,23,13,23,24,42,17,14,28,18,12,30,26,26,35,22,20,26,26,23,23,48,17,17,13,21,46,20,13,24,22,17,23,19,17,30,20,16,23,25,21,29,18,13,19,25,23,23,23,50,14,24,20,25,14,19,25,21,24,27,24,18,13,18,16,22,31,26,14,29,8,23,22,18,21,15,20,27,14,31,24,27,13,16,24,30,20,14,16,16
18,12,15,19,20,37,17,24,32,29,21,46,25,13,24,24,46,18,17,31,20,12,32,28,26,36,24,20,27,27,29,23,55,17,19,12,27,51,21,14,24,25,18,28,22,18,30,25,17,25,26,23,32,19,14,22,27,24,24,25,56,14,27,20,26,15,21,28,24,25,32,27,21,14,24,16,26,34,28,16,31,9,24,23,20,21,17,20,27,15,34,29,29,14,16,26,35,20,14,16,16
19,13,15,20,21,37,17,24,36,32,22,50,27,15,27,27,50,22,17,35,21,12,34,31,31,36,25,20,27,30,30,27,60,21,20,14,32,55,22,14,27,29,19,31,24,19,31,29,20,27,30,24,33,21,14,22,30,28,26,25,59,14,28,23,29,17,25,29,28,29,34,29,23,13,26,16,27,40,31,16,35,9,23,25,20,23,17,22,29,15,38,33,32,16,18,26,39,22,15,21,16
20,13,16,20,23,41,17,26,45,32,29,57,30,15,28,28,57,26,18,38,21,14,40,32,34,39,27,24,28,34,33,27,65,23,22,14,36,61,22,14,29,32,19,32,25,22,35,32,23,27,31,25,36,23,14,25,33,30,27,26,65,15,28,26,30,17,26,36,30,33,37,32,27,14,27,18,28,42,33,18,40,9,24,26,22,25,18,21,31,16,41,38,38,17,22,27,43,23,15,23,16
21,13,16,21,28,51,18,28,50,36,30,63,32,15,29,31,62,28,21,45,21,16,42,37,38,40,30,28,29,36,35,25,79,26,25,14,37,67,22,11,31,32,20,37,27,25,38,35,23,28,31,28,38,24,17,28,34,30,32,28,73,17,31,27,34,17,28,37,31,34,41,37,28,15,27,18,30,42,36,18,45,9,26,27,26,30,21,22,32,17,47,39,41,19,26,30,45,25,17,24,17
22,13,17,23,28,54,21,29,51,37,29,69,34,15,35,32,67,30,25,50,23,20,46,42,40,40,30,33,31,39,37,25,89,27,26,15,41,74,28,13,36,34,21,45,30,25,46,38,26,29,32,35,39,29,18,29,43,34,34,32,76,18,33,29,38,21,31,40,32,40,43,37,31,15,30,20,33,45,38,18,45,9,30,30,31,35,23,23,33,18,48,44,45,20,28,35,49,27,17,24,18
23,13,19,22,29,58,21,33,60,43,32,79,38,17,41,35,70,36,27,53,25,23,53,43,46,43,32,38,32,44,41,26,105,27,27,15,46,82,29,15,36,36,23,51,31,27,51,41,30,30,33,38,40,30,19,32,46,35,36,33,82,20,34,33,44,21,34,43,34,45,46,43,32,15,33,21,39,51,39,18,53,10,34,37,32,41,25,24,35,20,55,48,50,22,29,41,50,30,19,26,20
24,15,20,25,36,69,20,31,68,47,36,84,39,17,45,38,73,40,27,62,29,24,54,51,51,44,35,40,33,53,45,31,112,27,26,16,49,91,33,19,38,41,24,56,34,29,52,44,33,34,33,44,43,33,20,36,51,34,42,39,87,22,36,34,51,21,36,50,42,49,48,48,33,15,31,22,42,54,45,19,56,10,36,40,33,42,25,25,37,21,59,50,52,23,31,47,61,31,19,32,20
25,17,21,30,43,73,20,33,74,51,42,87,41,18,46,38,80,43,32,65,31,29,56,60,57,51,37,46,38,57,48,35,120,30,31,18,53,97,40,20,44,45,25,59,37,33,53,45,36,35,34,50,47,37,23,37,58,41,46,42,95,25,37,35,55,22,44,54,52,55,51,58,38,15,31,27,43,63,48,18,60,10,40,47,33,47,26,26,40,21,68,56,57,28,34,49,69,32,20,34,20
26,18,21,35,46,87,20,36,77,54,44,95,43,18,49,39,85,45,34,72,31,31,65,65,64,58,37,51,41,61,49,38,130,32,33,18,55,108,42,21,50,49,26,65,40,36,57,53,40,36,38,55,53,38,24,39,72,43,53,47,106,25,39,37,59,23,51,63,52,61,56,57,40,18,36,28,48,68,56,18,62,11,40,53,35,51,27,28,42,22,73,62,62,32,38,63,77,34,23,36,22
27,19,23,36,52,91,22,38,84,62,52,104,47,22,55,45,92,50,39,82,34,35,71,70,68,65,44,55,44,66,50,40,146,36,35,18,64,121,51,24,52,52,31,71,44,37,59,63,46,40,41,61,54,42,25,44,77,45,57,49,113,26,41,42,66,24,58,67,56,70,59,61,48,19,38,31,59,75,63,19,69,13,42,57,36,55,27,31,48,23,76,70,71,35,44,68,84,37,28,41,25
28,19,25,39,55,109,23,40,91,66,57,112,50,23,59,51,108,57,47,87,35,42,73,74,79,73,43,63,46,75,52,41,156,39,40,21,75,126,58,26,55,55,35,79,49,37,64,69,50,44,41,69,58,46,26,46,82,45,64,53,122,28,43,47,74,27,65,78,63,77,66,67,56,21,39,32,68,79,68,20,74,14,44,59,40,66,28,33,50,25,84,79,78,37,45,76,94,42,29,43,30
29,19,25,44,61,118,23,44,96,71,61,117,55,24,65,52,116,62,49,92,35,43,84,82,85,78,45,69,48,83,56,48,164,41,46,23,81,130,63,29,59,59,37,81,53,41,71,80,61,46,45,73,61,49,29,51,89,49,69,58,134,30,51,56,84,30,68,84,69,94,73,72,60,21,43,34,75,88,74,21,85,13,52,64,41,75,34,39,56,28,93,90,89,37,50,84,107,45,28,45,31
30,20,25,52,64,126,24,48,104,86,69,124,55,28,73,53,125,69,52,101,36,48,98,89,91,84,48,79,49,84,60,53,179,42,49,23,84,138,72,29,65,64,40,90,53,43,73,85,71,54,49,80,68,55,31,51,93,55,77,64,133,40,55,57,88,32,74,92,75,107,75,76,70,22,47,35,87,102,75,21,92,13,53,68,47,82,37,40,62,30,103,100,94,39,57,95,116,48,30,53,35
31,22,26,58,68,137,26,54,110,92,73,130,60,29,84,58,139,74,61,109,39,53,101,93,97,93,53,90,52,91,66,56,187,44,49,27,90,147,79,29,67,68,43,99,60,50,80,88,78,60,53,86,73,60,37,58,106,60,84,69,142,42,61,63,94,37,75,106,89,114,81,84,76,28,51,37,98,115,80,21,95,17,55,76,52,92,41,42,73,29,109,109,104,42,61,105,129,51,30,55,36
32,24,30,61,76,147,30,55,117,100,75,136,61,32,91,62,153,83,71,119,46,56,112,103,103,95,59,94,61,95,74,64,195,47,53,31,105,163,83,33,70,73,48,109,65,52,80,96,87,64,56,98,77,67,43,61,116,61,86,70,150,46,63,67,106,40,78,116,93,127,87,96,79,29,54,38,110,129,86,22,103,17,67,81,56,97,41,50,75,33,116,116,111,49,66,114,138,56,35,59,36
33,25,34,66,82,159,30,57,128,105,81,143,65,36,96,67,161,86,74,136,47,61,115,115,110,104,62,104,69,96,77,71,206,49,55,32,113,167,91,33,73,83,51,116,67,57,88,104,97,68,64,101,79,70,42,69,123,64,94,74,159,49,67,70,120,43,86,120,103,136,97,103,84,34,58,40,125,137,94,24,106,17,71,85,58,110,44,54,77,35,122,124,123,59,70,124,146,62,36,65,37
34,26,34,68,93,168,30,57,133,113,90,158,67,40,106,71,167,93,77,146,49,67,124,123,112,112,65,114,76,102,80,76,210,53,59,36,123,174,94,37,82,94,53,122,71,57,90,111,108,70,65,103,81,82,45,73,135,69,103,78,164,49,70,72,130,44,96,131,105,149,108,109,91,36,67,42,136,149,99,25,116,17,78,89,65,118,49,63,80,34,129,135,137,70,77,135,160,68,38,73,37
35,26,36,76,96,191,31,66,143,123,92,169,77,43,120,73,182,98,84,156,51,69,132,124,123,125,73,122,82,107,92,86,228,58,66,40,132,182,104,37,85,98,63,126,74,61,97,119,117,80,72,112,84,87,49,75,145,72,112,86,171,54,72,78,143,46,103,143,109,163,119,113,104,37,72,45,145,158,100,25,127,18,89,93,73,125,53,66,84,35,132,148,153,75,77,144,169,71,40,78,42
36,26,39,81,106,202,32,73,151,131,98,176,84,43,128,78,194,110,96,164,53,71,139,135,133,137,81,135,85,117,102,92,234,67,71,46,144,193,112,41,86,104,68,140,79,68,102,126,128,87,77,123,86,91,54,80,155,74,123,90,183,57,80,82,152,49,107,155,116,173,130,121,119,40,79,48,157,166,107,27,135,20,98,99,80,133,58,75,86,35,139,154,162,81,86,156,182,72,41,83,46
37,28,40,85,120,219,32,79,157,145,100,182,89,48,140,83,207,115,103,171,54,71,150,146,140,145,84,143,89,124,116,101,240,75,73,53,148,208,124,46,93,116,77,154,90,75,110,141,143,95,82,133,89,97,60,97,165,78,125,98,192,61,86,82,161,55,112,166,122,192,136,130,127,46,86,49,172,179,109,29,140,21,103,106,90,142,63,86,93,38,145,174,175,88,92,161,195,81,43,92,51
38,29,41,92,126,229,33,82,161,161,106,200,92,52,149,90,213,121,112,190,58,79,158,153,149,152,90,148,96,133,132,112,243,82,79,55,156,223,132,50,100,123,82,159,95,79,117,151,152,98,92,143,91,112,66,104,171,85,129,104,209,68,91,85,178,57,121,174,130,202,145,135,133,50,96,57,178,189,115,33,146,22,112,113,96,157,67,98,97,42,153,185,192,92,97,175,205,83,48,101,55
39,32,41,101,133,248,36,84,171,170,113,208,102,54,163,95,218,128,115,204,60,84,162,163,161,154,97,164,102,136,147,129,243,85,92,59,164,239,139,52,113,133,85,169,103,85,122,159,167,104,102,156,94,126,74,115,177,89,135,110,216,77,97,89,193,67,125,189,134,220,153,141,142,55,107,61,185,201,119,39,156,24,126,118,105,171,74,109,101,47,163,197,200,103,103,186,213,87,51,111,60
40,35,44,108,143,259,39,90,175,178,122,210,109,61,172,98,238,143,128,227,61,91,174,177,175,166,101,172,112,144,169,138,251,95,99,64,173,249,146,58,114,142,94,182,107,91,121,166,177,123,111,173,95,129,84,121,189,95,142,118,226,85,102,96,201,67,140,200,143,230,165,146,147,60,121,66,199,208,129,40,167,26,134,131,111,185,79,119,108,52,169,218,212,112,111,197,224,89,57,115,60
41,37,47,118,146,270,41,94,185,190,132,221,119,73,184,105,244,160,136,246,67,100,183,189,180,173,111,185,117,146,182,153,263,110,107,70,185,260,152,61,125,154,100,194,116,92,129,178,192,142,123,188,102,141,101,128,202,100,147,129,231,98,106,102,215,76,148,216,147,239,186,155,161,73,133,67,211,218,132,46,180,26,142,131,110,198,85,133,114,55,174,244,237,116,113,209,239,91,59,122,63
42,41,48,126,152,279,41,107,194,207,141,228,126,83,189,114,251,176,143,257,72,105,200,196,191,174,122,200,124,154,204,175,268,121,114,75,190,283,158,65,131,168,104,216,125,96,136,189,207,154,134,199,106,155,110,131,209,109,151,144,239,102,110,108,223,78,161,243,154,258,205,163,171,87,149,70,223,234,136,48,192,27,144,136,120,216,88,150,124,59,178,259,247,126,124,220,255,95,61,141,68
43,48,52,134,160,283,45,118,199,234,147,243,135,92,200,124,267,191,159,276,76,113,214,215,200,179,128,213,134,162,232,188,281,134,124,86,198,298,169,68,136,191,120,235,136,101,142,193,223,168,142,211,111,173,126,147,223,117,156,148,247,116,115,111,230,83,168,264,157,271,221,167,183,96,166,74,233,250,147,51,199,29,150,141,132,233,93,165,130,62,187,276,263,128,136,238,277,98,67,151,77
44,55,53,149,174,295,49,126,207,256,152,252,144,99,211,135,283,200,175,293,81,115,219,226,210,183,135,231,138,166,251,206,289,143,132,92,204,309,174,80,145,211,135,247,149,102,148,201,241,184,152,225,118,191,140,157,240,128,156,157,258,133,119,114,244,89,189,284,159,289,234,174,192,111,181,80,243,260,155,54,217,31,155,148,139,245,97,182,137,65,201,296,282,132,141,261,288,105,69,158,84
45,61,55,162,188,305,52,132,218,291,159,260,155,107,216,140,287,215,189,322,86,120,221,248,219,188,142,253,154,175,267,223,297,154,138,101,215,325,180,96,155,231,146,256,166,114,156,211,260,208,164,237,121,206,148,164,252,136,158,167,275,143,127,124,261,96,206,306,162,296,252,183,195,122,199,84,256,270,167,64,236,32,166,153,141,259,102,195,148,78,209,322,288,144,153,277,307,114,73,170,85
46,68,58,177,207,311,55,139,219,316,167,276,172,116,225,152,306,236,208,347,92,128,226,263,227,194,151,267,168,183,282,242,304,170,150,108,231,341,188,111,161,254,159,264,183,123,157,219,272,226,174,253,128,224,164,178,270,155,163,178,282,159,138,130,276,104,225,317,169,313,278,192,205,144,219,89,272,282,171,75,251,34,176,164,143,279,113,211,157,84,219,334,305,151,163,301,321,119,79,193,99
47,78,61,191,219,319,58,150,227,332,173,299,182,126,240,161,317,255,225,359,99,133,231,279,241,201,155,288,185,184,299,265,321,188,168,118,242,348,194,127,171,272,167,276,200,125,160,228,287,247,190,275,135,242,187,180,292,168,169,189,291,169,156,132,297,117,238,335,172,322,290,203,215,173,230,94,282,295,184,83,268,35,185,167,148,291,115,229,180,91,234,345,324,161,172,330,328,123,91,207,107
48,89,63,202,230,329,62,168,233,351,183,309,200,139,246,172,335,264,248,376,106,140,238,294,259,207,162,303,197,191,312,285,330,195,190,130,247,364,216,145,180,287,178,291,213,131,164,241,294,274,210,285,141,258,206,192,317,187,175,205,306,178,166,135,307,127,258,349,177,341,308,212,226,185,241,96,288,311,191,92,285,37,197,180,151,317,119,236,197,98,242,362,336,171,180,347,336,128,96,229,113
49,102,70,217,242,346,68,176,236,374,191,322,226,146,262,178,352,280,265,386,110,148,246,307,276,214,169,323,215,196,323,300,338,204,199,143,255,386,230,163,184,303,187,309,229,151,168,248,318,282,224,304,150,271,224,199,336,205,181,224,314,185,179,140,321,132,279,373,185,350,319,218,244,209,251,97,294,328,197,97,304,42,217,193,160,336,122,253,212,110,248,374,345,176,202,366,347,137,105,259,125
