,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,12,18,10,15,16,22,14,25,15,14,12,13,13,15,10,15,20,13,13,13,15,15,19,18,13,12,15,11,19,11,18,14,11,13,9,13,12,22,12,18,16,22,11,15,17,20,19,17,12,13,16,17,13,16,12,13,13,15,14,17,16,15,10,10,13,16,17,13,34,13,16,14,14,19,16,15,17,13,12,16,12,15,16,10,19,13,9,21,13,13,18,14,13,32,18,18,12,17,23,15
11,13,21,10,14,16,25,13,27,16,15,13,13,13,17,12,17,21,14,15,12,14,14,20,21,13,12,16,10,18,11,20,14,10,13,9,15,14,22,12,18,18,22,11,15,18,22,21,16,14,14,16,17,15,20,12,14,15,18,15,22,19,17,11,10,13,18,18,15,37,14,18,14,15,20,17,18,18,14,12,16,11,16,17,11,20,12,8,25,15,13,18,15,13,37,18,19,15,20,23,18
12,15,22,12,16,20,26,14,30,18,18,14,17,16,18,15,21,22,16,16,15,14,16,23,25,13,11,17,13,20,14,22,14,11,14,9,16,14,25,12,21,18,25,12,15,18,23,23,16,15,15,18,18,16,23,12,15,16,19,20,28,20,19,12,11,14,19,21,17,41,15,19,14,18,20,16,20,21,17,16,18,11,17,20,11,22,12,9,30,16,15,18,17,15,41,21,20,16,22,24,19
13,18,23,12,19,21,32,15,32,20,21,13,19,19,18,15,22,28,16,16,16,16,17,26,29,14,13,18,14,21,17,27,15,11,15,9,17,14,30,12,21,19,25,12,16,21,25,25,17,16,16,20,19,18,25,14,16,18,22,22,30,22,20,12,12,14,20,23,20,42,16,21,14,18,21,16,23,24,17,17,19,13,18,20,13,22,12,9,36,17,16,21,19,15,45,25,20,17,25,28,19
14,19,30,12,21,24,33,15,35,22,24,14,20,21,20,16,24,34,18,18,17,17,17,30,30,16,15,21,18,24,18,31,15,11,16,10,19,14,37,13,24,19,29,13,19,21,27,29,18,16,20,24,19,25,25,15,17,20,24,22,33,27,22,14,12,14,22,26,23,51,21,23,16,20,23,16,26,26,18,18,19,15,19,24,15,23,13,9,37,21,18,24,20,16,51,27,21,17,30,31,22
15,22,32,12,21,29,36,18,43,23,29,15,23,22,22,17,28,37,25,22,20,19,16,32,31,16,15,23,19,24,19,33,15,12,17,10,21,15,43,16,31,22,34,13,19,23,35,29,18,19,23,26,21,29,27,17,20,24,29,28,36,32,24,17,13,17,25,30,25,54,23,25,17,22,28,21,33,31,19,18,21,19,21,27,17,29,16,10,40,24,21,25,23,17,55,28,22,17,36,34,24
16,23,37,13,23,31,40,21,48,27,31,16,27,24,27,17,33,38,28,23,22,22,18,35,38,15,16,28,22,28,20,34,16,12,19,10,21,17,52,17,33,22,41,14,23,26,39,31,20,21,25,27,24,32,29,18,23,27,32,30,41,36,26,18,13,17,31,34,32,60,25,26,18,24,34,25,36,33,20,19,22,20,23,29,21,33,19,11,46,24,23,29,28,20,58,32,24,18,45,37,25
17,25,39,15,24,34,46,25,51,29,35,16,29,23,31,19,33,45,31,24,24,23,17,42,42,16,17,31,24,30,21,36,17,12,19,10,27,19,55,18,34,24,45,15,24,27,48,36,23,22,27,29,26,39,31,17,26,29,40,35,45,38,27,19,16,23,39,37,32,74,29,34,19,23,38,26,39,38,21,20,24,20,24,34,23,40,22,11,51,25,24,33,31,21,67,36,24,19,52,41,27
18,27,40,17,24,34,53,30,58,34,40,17,29,29,35,22,38,49,31,26,31,26,20,48,50,16,17,31,26,38,24,41,18,13,21,10,30,19,57,21,39,26,49,17,26,28,53,41,29,23,29,31,28,41,33,20,30,34,44,36,55,41,28,20,17,25,48,40,35,82,33,37,19,26,42,27,41,44,21,21,25,22,27,37,26,46,23,11,55,26,28,36,38,23,76,39,25,21,56,43,33
19,33,44,17,27,35,56,32,65,40,43,19,29,30,41,26,39,56,32,30,33,27,21,51,57,16,20,36,29,42,28,45,19,14,22,10,32,22,65,23,45,27,51,22,29,33,55,43,29,25,32,37,33,46,37,20,33,37,48,41,63,42,32,24,20,26,55,48,42,92,40,39,21,29,43,31,46,54,23,26,27,25,28,38,26,49,23,11,59,30,35,39,40,23,85,46,26,25,64,50,36
20,37,51,21,29,37,65,39,73,42,50,22,33,32,47,29,46,71,35,31,34,31,24,57,61,16,20,39,32,46,30,48,21,18,25,10,38,23,71,24,51,30,58,23,31,36,61,45,28,26,32,38,37,49,39,23,35,39,52,44,71,49,33,27,21,26,60,49,42,97,43,42,22,30,46,32,52,58,24,27,28,27,29,46,28,54,26,11,64,33,39,43,44,24,88,51,26,25,69,54,42
21,44,60,23,33,41,71,42,88,48,54,24,34,33,53,31,50,78,39,31,38,40,25,63,64,16,21,46,34,53,33,55,23,19,27,10,44,25,80,27,57,33,66,27,35,41,75,49,30,28,35,39,39,54,43,26,39,41,52,48,82,60,36,31,22,31,67,59,48,106,52,48,23,31,53,34,59,63,26,29,32,32,31,52,28,61,32,13,69,35,41,47,46,24,96,55,28,29,87,59,44
22,50,70,27,35,48,79,50,101,55,62,24,35,38,62,33,57,87,42,31,44,45,26,66,71,17,22,54,35,61,36,62,24,19,31,12,51,26,89,40,65,33,74,28,39,45,82,55,32,28,40,47,41,57,47,27,46,46,59,49,92,67,39,31,22,32,72,67,56,114,56,57,26,33,60,41,67,70,26,30,33,34,35,62,32,67,39,16,75,37,45,56,58,24,105,57,30,34,99,64,50
23,57,76,31,35,53,87,54,113,64,63,25,40,40,67,39,72,94,45,35,48,50,24,74,82,17,23,58,40,69,40,66,26,20,35,14,59,27,95,48,73,33,82,29,48,50,95,70,36,30,42,54,46,70,54,28,48,47,67,52,100,73,44,35,25,37,77,71,63,126,59,63,27,36,63,44,77,81,29,34,34,37,37,73,35,73,41,19,76,37,48,58,64,26,112,61,33,39,108,70,58
24,68,82,31,44,58,93,64,122,71,78,27,45,41,72,47,80,102,50,40,51,58,27,77,89,20,28,64,43,84,43,66,27,20,36,14,68,27,107,54,79,37,89,31,50,53,105,75,46,30,48,59,54,79,59,30,52,50,74,55,115,81,45,37,29,41,88,76,64,140,62,69,30,39,76,46,81,91,33,39,37,39,41,81,39,79,49,25,81,39,54,65,69,28,118,69,36,39,117,80,65
25,78,90,33,50,64,108,66,132,79,88,27,46,47,75,52,91,106,55,42,57,62,29,93,99,20,32,72,45,92,49,71,28,24,37,15,75,30,117,63,83,38,98,33,53,60,110,80,49,33,51,63,59,84,68,31,55,55,81,61,124,88,49,41,33,44,102,80,73,154,73,76,32,42,86,52,87,103,37,47,41,42,42,95,46,79,55,31,84,50,60,70,71,29,130,73,39,44,126,90,68
26,87,98,38,59,74,119,71,154,88,94,30,47,57,81,56,100,111,59,50,69,63,31,102,110,20,36,78,53,110,54,79,30,26,43,16,82,32,131,69,87,48,105,34,57,62,120,90,53,33,55,73,62,92,75,33,61,65,89,66,136,98,51,43,37,47,110,83,84,165,91,88,35,49,95,61,97,119,44,51,46,44,47,109,51,87,61,37,91,56,68,80,77,29,141,82,41,49,140,100,78
27,94,111,44,65,80,131,79,171,92,108,34,56,62,93,61,107,124,59,61,81,68,32,107,118,22,41,85,58,121,57,89,33,31,49,17,92,36,149,73,94,52,118,39,65,68,132,97,62,33,59,76,64,106,76,35,61,69,99,76,145,106,57,52,43,52,124,87,93,183,98,100,39,51,105,67,107,130,47,60,48,49,50,123,56,94,64,40,94,58,83,84,79,31,154,86,44,57,156,108,85
28,102,122,46,72,91,147,85,178,99,120,38,65,64,103,64,117,135,67,64,95,73,37,113,126,22,46,90,62,133,61,102,35,34,56,18,100,38,163,81,106,56,126,42,72,77,147,110,75,36,60,88,70,110,77,38,66,79,111,92,159,119,62,58,48,60,141,98,102,198,112,102,41,55,109,76,112,146,52,67,51,59,55,136,64,105,71,47,96,62,93,92,87,33,164,95,46,60,169,119,94
29,109,142,52,81,100,165,95,190,116,136,38,69,66,115,73,125,144,71,74,106,78,40,123,136,25,50,99,67,149,67,108,36,35,58,19,118,42,172,87,112,57,134,44,76,82,164,129,80,37,65,91,77,120,81,40,75,84,123,100,182,126,65,62,57,64,147,111,113,213,123,113,42,69,123,85,126,158,59,72,55,63,59,157,69,113,77,53,107,68,100,100,100,35,179,101,48,64,182,129,105
30,120,162,56,91,111,187,106,209,126,153,41,75,72,132,78,136,150,75,83,119,87,43,143,142,26,53,107,73,168,73,117,38,38,67,21,134,44,189,101,129,63,149,42,81,87,176,141,86,40,72,100,91,130,86,47,79,90,135,110,201,134,70,70,63,67,170,125,124,225,129,123,47,76,129,91,138,169,68,78,63,65,66,170,81,116,85,56,115,73,114,115,110,35,194,107,55,68,193,147,119
31,131,177,60,110,121,206,114,225,139,170,43,83,82,148,88,144,162,76,86,135,93,45,157,154,29,65,124,80,187,80,123,40,39,75,21,142,45,199,106,138,68,165,43,85,92,192,147,96,43,81,109,95,139,92,55,84,100,152,120,214,140,73,78,72,72,184,140,141,238,150,135,56,78,150,99,148,176,73,85,70,72,68,190,85,121,93,63,122,76,122,128,119,40,206,124,60,76,206,161,133
32,150,191,63,126,126,223,121,242,157,190,48,86,93,163,94,157,175,83,100,153,106,56,165,163,33,73,135,87,207,86,138,42,43,77,22,165,50,204,121,148,74,173,46,93,99,206,155,104,45,89,112,104,152,99,62,97,107,165,133,226,153,80,88,81,84,201,152,156,252,162,147,63,79,165,109,157,181,78,92,76,80,76,204,94,123,100,70,129,82,131,143,124,43,222,141,66,83,209,171,141
33,162,204,69,138,134,247,132,255,168,205,51,88,104,172,99,169,185,87,109,160,114,64,178,167,35,78,148,91,222,91,147,45,48,83,24,179,52,218,133,163,77,186,53,96,103,220,167,111,46,103,120,110,164,112,71,103,121,182,145,245,168,85,96,85,90,218,163,173,263,175,154,69,89,190,120,167,189,82,101,82,86,83,227,105,129,111,74,142,90,143,160,131,45,235,156,72,91,220,186,148
34,171,228,73,158,144,269,140,272,183,224,51,95,113,188,109,186,190,96,128,167,121,73,190,178,41,89,163,92,239,101,160,51,51,84,25,192,58,230,141,174,86,197,57,99,117,224,179,127,48,110,131,115,174,114,72,116,133,189,162,263,172,86,106,91,95,231,183,192,271,192,166,74,93,211,135,183,196,88,114,87,94,87,250,118,138,115,83,146,103,156,176,137,48,245,167,74,100,233,193,160
35,183,237,80,173,164,279,148,291,193,245,52,101,123,200,123,197,205,106,141,176,128,79,199,190,49,94,177,95,252,108,169,58,55,92,27,205,64,244,153,180,89,208,58,106,124,237,196,140,54,119,137,123,183,116,79,121,148,201,178,283,184,90,112,101,109,245,197,205,279,201,178,81,98,229,144,201,199,95,128,98,104,95,270,126,151,118,96,157,106,174,183,143,47,251,180,79,111,237,202,179
36,195,249,82,191,171,290,164,304,205,263,56,110,129,214,138,210,219,114,157,190,137,86,207,201,51,111,190,102,267,118,181,61,64,98,28,216,66,252,166,195,92,232,63,112,136,252,216,152,56,126,141,134,193,122,91,125,163,209,186,296,198,100,121,110,116,261,209,227,284,210,200,90,105,255,151,216,209,105,136,114,111,101,294,135,160,121,101,167,114,189,199,146,50,270,197,85,122,245,208,191
37,213,259,86,205,180,300,173,317,216,277,58,120,139,231,145,220,230,128,165,196,153,94,217,209,56,119,195,105,287,130,189,67,72,111,31,237,66,257,179,200,99,246,64,121,143,264,234,163,58,136,149,143,198,134,101,135,174,227,206,318,213,108,130,123,130,273,222,246,297,221,219,97,117,273,164,237,217,106,142,126,120,108,303,146,179,134,109,172,123,208,216,150,51,287,215,90,134,261,223,204
38,223,277,89,216,190,314,188,337,231,316,64,134,151,245,150,233,243,136,179,215,166,105,224,214,60,132,211,113,310,145,201,78,77,116,32,255,72,272,199,211,106,260,68,131,151,278,251,175,61,142,158,154,207,140,110,143,191,242,220,338,227,115,138,132,144,287,229,269,309,234,231,101,129,286,186,251,227,116,151,135,134,117,321,160,186,142,116,189,131,218,233,163,55,302,229,97,144,274,226,217
39,237,289,93,235,201,321,211,346,242,336,66,145,156,262,162,254,258,141,191,234,177,116,228,217,67,148,223,121,328,154,213,81,81,124,34,270,79,281,211,223,115,270,70,139,155,291,267,183,61,148,164,161,212,148,116,151,212,257,235,348,238,114,149,139,154,301,234,300,313,248,245,107,143,311,204,273,239,126,159,147,145,118,346,171,193,146,125,197,134,236,252,166,58,323,241,102,150,287,231,230
40,254,304,100,253,222,337,229,358,251,360,72,152,163,284,172,261,272,151,204,249,185,125,237,220,69,157,239,127,359,162,222,86,89,132,36,282,85,294,225,228,119,281,71,152,159,310,281,199,64,160,172,168,221,157,123,163,236,268,253,357,254,122,162,150,169,314,239,310,317,260,257,113,155,327,215,283,242,134,169,166,152,125,366,184,210,149,138,211,136,248,273,168,61,342,261,109,161,311,238,242
41,268,317,110,265,230,342,243,364,261,383,76,168,175,299,186,269,279,158,233,253,195,130,247,228,78,162,251,129,384,167,231,91,101,143,38,294,88,304,231,236,122,295,74,161,172,318,297,210,71,165,181,176,232,163,135,180,248,282,274,373,261,131,177,162,184,332,247,324,322,268,271,125,168,345,231,295,250,143,182,178,162,131,380,198,226,153,149,223,146,266,280,170,66,355,282,116,170,320,243,254
42,285,326,119,285,241,356,254,372,272,404,81,176,181,312,195,276,290,162,256,271,209,134,260,232,80,185,267,136,400,183,246,101,106,153,43,313,102,320,239,239,130,307,76,171,183,327,317,229,75,170,187,182,244,180,148,190,262,298,296,386,272,135,184,173,202,339,260,343,335,280,283,134,179,369,253,312,253,157,193,188,173,142,401,207,244,157,167,241,150,288,295,172,70,377,302,132,176,337,250,259
43,295,334,121,306,255,362,274,382,282,433,85,190,193,327,201,288,306,172,274,285,216,146,263,245,90,190,282,145,406,194,258,105,114,164,46,333,111,333,254,249,145,320,79,185,189,336,338,241,82,178,189,189,251,187,156,197,276,309,327,403,283,142,203,187,216,357,266,364,346,287,297,147,189,395,271,331,257,169,210,201,185,153,429,216,261,158,174,257,151,309,299,180,74,396,319,146,186,346,260,278
44,305,347,128,313,264,366,291,391,294,453,93,204,202,349,210,295,312,183,291,301,228,149,274,253,104,210,295,159,426,205,268,113,114,171,51,351,116,339,273,267,154,327,84,199,199,343,359,255,87,187,205,200,260,190,170,214,291,328,344,416,293,153,211,198,221,370,273,386,359,308,305,160,202,417,291,353,266,180,222,208,198,163,443,233,276,160,184,272,155,320,312,183,78,421,342,154,194,354,268,284
45,317,355,136,336,268,375,301,400,304,483,98,216,208,366,217,309,326,197,311,314,234,157,283,262,114,227,315,178,442,217,277,121,113,178,63,366,132,342,297,276,163,344,86,207,203,357,380,272,92,199,213,210,274,202,187,228,303,346,359,427,306,163,221,205,241,377,274,410,365,320,321,170,217,425,300,364,267,196,236,219,212,179,460,249,288,165,194,294,159,341,331,194,85,438,361,166,205,370,271,290
46,330,368,141,348,281,401,313,413,310,507,103,232,210,374,223,325,333,205,335,329,245,164,291,272,122,235,330,189,458,227,281,131,122,189,69,374,138,345,312,292,175,360,89,220,204,365,399,291,96,210,215,217,279,214,197,237,313,362,378,440,322,172,230,212,255,391,283,434,380,335,336,179,229,447,309,388,269,206,246,228,221,192,487,273,308,166,197,311,173,354,349,202,91,457,386,176,210,388,273,295
47,353,373,150,360,294,414,326,427,318,532,108,241,219,388,226,334,348,217,363,344,259,173,302,282,131,243,350,194,470,241,284,149,125,207,74,386,151,354,327,308,187,376,97,231,213,375,423,295,102,215,221,228,293,225,203,250,325,366,392,457,334,179,245,224,274,409,291,442,391,345,359,193,249,462,325,396,279,222,253,243,229,207,501,286,334,169,203,328,177,372,363,204,97,482,411,186,217,403,276,310
48,366,380,163,379,307,422,341,431,325,547,113,251,226,407,243,348,359,231,383,358,272,181,310,289,142,254,373,204,486,252,288,170,132,212,80,402,156,362,342,318,194,386,99,251,216,389,437,306,103,225,226,231,312,235,231,249,332,371,421,474,345,189,254,227,290,422,294,456,403,356,368,212,262,479,340,402,286,233,257,257,241,210,516,312,351,170,205,342,185,400,377,217,103,498,431,194,225,423,279,316
49,383,394,174,387,315,433,361,439,340,566,117,258,230,418,246,357,374,246,401,367,279,190,320,293,155,264,381,219,505,268,298,184,137,225,92,421,168,370,352,327,205,408,105,267,225,397,455,321,108,230,231,243,326,243,247,259,347,386,440,492,356,202,265,235,305,430,302,472,423,368,383,227,270,490,362,415,292,257,262,272,249,220,532,326,374,172,211,358,187,428,393,227,107,513,453,207,232,444,289,323
